unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
523,20230210,179,mua,1051,-0.0446,-0.0744,-0.0452,-0.1241,-0.0446,-0.0989,545.0,545.0,504.0,504.0,1049.0,1049.0,0.08,0.014,0.064,0.0,0.013,0.0,0.1535,0.174,0.0488,0.0819,0.1045,0.1286,546.0,546.0,503.0,503.0,1049.0,1049.0,0.0,0.0,0.201,0.014,0.0,0.0,-0.0407,-0.0932,-0.034,-0.0033,-0.0333,-0.0528,121.0,121.0,88.0,88.0,209.0,209.0,0.412,0.138,0.306,0.978,0.245,0.313,0.0316,0.1127,-0.094,-0.0473,-0.0199,0.0456,104.0,104.0,82.0,82.0,186.0,186.0,0.925,0.199,0.03,0.551,0.09,0.601,0.0116,0.0184,-0.084,-0.1206,-0.0333,-0.0528,102.0,102.0,107.0,107.0,209.0,209.0,0.647,0.793,0.216,0.125,0.212,0.325,0.02,0.1152,-0.0852,-0.0645,-0.0199,0.0456,89.0,89.0,97.0,97.0,186.0,186.0,0.667,0.152,0.025,0.198,0.085,0.637
524,20230210,182,mua,1086,0.0045,-0.0773,-0.082,-0.0501,-0.0379,-0.0631,560.0,560.0,524.0,524.0,1084.0,1084.0,0.39,0.001,0.004,0.013,0.157,0.0,0.062,0.0783,-0.0043,-0.0354,0.0312,0.0235,561.0,561.0,523.0,523.0,1084.0,1084.0,0.019,0.008,0.25,0.109,0.57,0.381,-0.0308,-0.0249,-0.0789,-0.0573,-0.0486,-0.0379,126.0,126.0,93.0,93.0,219.0,219.0,0.731,0.324,0.627,0.559,0.615,0.257,-0.069,-0.0794,0.1307,0.0273,0.018,-0.0324,108.0,108.0,87.0,87.0,195.0,195.0,0.507,0.107,0.248,0.604,0.416,0.536,-0.0184,-0.0367,-0.0946,-0.0462,-0.0486,-0.0379,106.0,106.0,113.0,113.0,219.0,219.0,0.958,0.476,0.39,0.393,0.607,0.29,-0.0406,-0.0416,0.1031,-0.0097,0.018,-0.0324,92.0,92.0,103.0,103.0,195.0,195.0,0.641,0.648,0.12,0.838,0.429,0.521
525,20230210,183,good,758,-0.0062,-0.0455,-0.0399,-0.1184,-0.0195,-0.0795,413.0,413.0,345.0,345.0,758.0,758.0,0.755,0.031,0.091,0.0,0.661,0.0,0.1247,0.211,0.0626,0.0306,0.1004,0.1416,455.0,455.0,303.0,303.0,758.0,758.0,0.0,0.0,0.001,0.206,0.0,0.0,0.0559,-0.0474,-0.03,0.0338,0.0209,-0.0119,78.0,78.0,58.0,58.0,136.0,136.0,0.781,0.578,0.45,0.286,0.788,0.527,0.0294,0.0221,-0.028,0.0526,0.0068,0.033,80.0,80.0,46.0,46.0,126.0,126.0,0.376,0.525,0.212,0.408,0.895,0.282,0.0445,0.0419,-0.0176,-0.0543,0.0209,-0.0119,63.0,63.0,73.0,73.0,136.0,136.0,0.986,0.329,0.578,0.947,0.804,0.574,0.0395,0.0526,-0.0349,0.0221,0.0068,0.033,50.0,50.0,76.0,76.0,126.0,126.0,0.379,0.292,0.276,0.647,0.896,0.28
526,20230210,185,noise,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,20230210,187,good,719,-0.0354,-0.0106,0.0396,0.0104,0.0034,0.0005,342.0,342.0,377.0,377.0,719.0,719.0,0.133,0.206,0.376,0.805,0.721,0.535,0.0479,0.0035,0.0336,0.0035,0.0405,0.0036,355.0,355.0,364.0,364.0,719.0,719.0,0.003,0.312,0.071,0.794,0.006,0.582,-0.0431,-0.0102,-0.0189,-0.0144,-0.0421,-0.0132,87.0,87.0,67.0,67.0,154.0,154.0,0.876,0.568,0.384,0.79,0.639,0.723,0.0088,0.0088,0.06,0.04,0.0327,0.0234,75.0,75.0,60.0,60.0,135.0,135.0,0.645,0.627,0.342,0.415,0.226,0.257,-0.085,-0.0265,0.0104,0.0039,-0.0421,-0.0132,78.0,78.0,76.0,76.0,154.0,154.0,0.464,0.514,0.874,0.704,0.647,0.699,0.06,0.04,0.0088,0.0088,0.0327,0.0234,68.0,68.0,67.0,67.0,135.0,135.0,0.197,0.252,0.635,0.649,0.241,0.294
528,20230210,188,mua,1087,-0.1041,-0.1334,-0.0312,-0.06,-0.0704,-0.0986,561.0,561.0,524.0,524.0,1085.0,1085.0,0.0,0.0,0.348,0.003,0.0,0.0,0.1014,-0.0137,0.0295,-0.0261,0.0628,-0.0214,561.0,561.0,524.0,524.0,1085.0,1085.0,0.0,0.698,0.149,0.464,0.0,0.296,-0.0332,0.0384,0.0309,0.0982,-0.0109,0.0547,126.0,126.0,93.0,93.0,219.0,219.0,0.602,0.499,0.905,0.217,0.616,0.194,0.1275,-0.1382,-0.0308,0.0018,0.0594,-0.0696,108.0,108.0,87.0,87.0,195.0,195.0,0.067,0.073,0.316,0.744,0.439,0.434,-0.0222,-0.0099,0.009,0.1335,-0.0109,0.0547,106.0,106.0,113.0,113.0,219.0,219.0,0.574,0.882,0.9,0.096,0.601,0.193,0.162,0.0208,-0.0661,-0.1347,0.0594,-0.0696,92.0,92.0,103.0,103.0,195.0,195.0,0.026,0.619,0.273,0.109,0.464,0.429
529,20230210,189,mua,1087,-0.0828,-0.0813,-0.0953,-0.1836,-0.0904,-0.1308,561.0,561.0,524.0,524.0,1085.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.1337,0.1341,-0.0295,0.1359,0.0538,561.0,561.0,524.0,524.0,1085.0,1085.0,0.0,0.0,0.0,0.4,0.0,0.0,-0.0465,-0.1011,-0.0349,-0.0231,-0.0397,-0.0739,126.0,126.0,93.0,93.0,219.0,219.0,0.165,0.016,0.166,0.964,0.06,0.061,0.026,-0.0246,0.0163,0.0621,0.0215,0.0163,108.0,108.0,87.0,87.0,195.0,195.0,0.748,0.726,0.462,0.576,0.754,0.762,-0.0152,-0.0367,-0.0647,-0.1176,-0.0397,-0.0739,106.0,106.0,113.0,113.0,219.0,219.0,0.427,0.184,0.061,0.364,0.061,0.069,0.0121,0.0604,0.0298,-0.0147,0.0215,0.0163,92.0,92.0,103.0,103.0,195.0,195.0,0.923,0.236,0.614,0.41,0.76,0.771
530,20230210,190,mua,1072,-0.0161,-0.0209,-0.0612,-0.0756,-0.0389,-0.0475,556.0,556.0,514.0,514.0,1070.0,1070.0,0.916,0.414,0.049,0.0,0.127,0.0,0.1038,0.1145,0.0929,-0.0702,0.0989,0.0242,556.0,556.0,514.0,514.0,1070.0,1070.0,0.0,0.0,0.0,0.009,0.0,0.175,-0.0502,-0.0938,-0.0698,0.0413,-0.0522,-0.0396,125.0,125.0,92.0,92.0,217.0,217.0,0.556,0.121,0.366,0.305,0.376,0.819,-0.0958,-0.0961,-0.0951,-0.0194,-0.0968,-0.0565,107.0,107.0,87.0,87.0,194.0,194.0,0.184,0.233,0.522,0.813,0.159,0.408,0.004,-0.0093,-0.121,-0.0508,-0.0522,-0.0396,106.0,106.0,111.0,111.0,217.0,217.0,0.818,0.718,0.129,0.773,0.346,0.814,-0.0553,0.0973,-0.1446,-0.2017,-0.0968,-0.0565,92.0,92.0,102.0,102.0,194.0,194.0,0.57,0.129,0.186,0.002,0.153,0.407
531,20230210,192,mua,1086,-0.0622,-0.1203,-0.0599,-0.0956,-0.0623,-0.1087,561.0,561.0,523.0,523.0,1084.0,1084.0,0.0,0.0,0.175,0.064,0.001,0.0,0.0913,0.0637,0.0278,-0.0355,0.0586,0.0154,561.0,561.0,523.0,523.0,1084.0,1084.0,0.0,0.004,0.008,0.516,0.0,0.013,-0.0959,-0.1438,-0.0634,0.0624,-0.0836,-0.0721,126.0,126.0,92.0,92.0,218.0,218.0,0.062,0.015,0.54,0.621,0.041,0.054,-0.0027,-0.0577,-0.0155,-0.0554,-0.0033,-0.0547,108.0,108.0,86.0,86.0,194.0,194.0,0.737,0.295,0.956,0.066,0.735,0.051,-0.0747,-0.1492,-0.0901,0.0448,-0.0836,-0.0721,105.0,105.0,113.0,113.0,218.0,218.0,0.053,0.009,0.672,0.542,0.035,0.05,0.1217,0.007,-0.1368,-0.1203,-0.0033,-0.0547,92.0,92.0,102.0,102.0,194.0,194.0,0.043,0.86,0.059,0.014,0.71,0.045
532,20230210,193,mua,1081,-0.029,-0.0378,-0.0742,-0.1027,-0.0508,-0.0702,556.0,556.0,523.0,523.0,1079.0,1079.0,0.44,0.063,0.0,0.0,0.003,0.0,0.0392,0.044,-0.0004,-0.0245,0.0184,0.0092,559.0,559.0,520.0,520.0,1079.0,1079.0,0.027,0.033,0.961,0.256,0.129,0.484,-0.05,-0.0151,0.0288,0.0548,-0.0231,0.0132,126.0,126.0,93.0,93.0,219.0,219.0,0.193,0.538,0.557,0.449,0.473,0.952,0.0324,-0.0673,0.0286,-0.0388,0.0314,-0.0547,107.0,107.0,86.0,86.0,193.0,193.0,0.957,0.146,0.933,0.674,0.968,0.181,-0.0826,0.0177,0.0605,0.0221,-0.0231,0.0132,106.0,106.0,113.0,113.0,219.0,219.0,0.169,0.923,0.333,0.772,0.456,0.966,0.0789,-0.0235,-0.0185,-0.0847,0.0314,-0.0547,91.0,91.0,102.0,102.0,193.0,193.0,0.395,0.702,0.364,0.168,0.954,0.23
533,20230210,194,mua,1083,-0.0046,-0.0402,-0.0454,-0.0652,-0.0251,-0.0527,559.0,559.0,522.0,522.0,1081.0,1081.0,0.552,0.179,0.037,0.014,0.052,0.009,0.0448,0.0548,0.0068,-0.0363,0.0254,0.0112,559.0,559.0,522.0,522.0,1081.0,1081.0,0.063,0.04,0.883,0.084,0.14,0.559,0.0319,-0.0367,-0.0014,0.095,0.0199,0.0145,126.0,126.0,93.0,93.0,219.0,219.0,0.497,0.413,0.585,0.193,0.379,0.889,-0.0465,0.0352,-0.0022,-0.0383,-0.0272,0.0033,107.0,107.0,87.0,87.0,194.0,194.0,0.386,0.498,0.729,0.982,0.702,0.649,0.0372,0.0,-0.0064,0.0566,0.0199,0.0145,106.0,106.0,113.0,113.0,219.0,219.0,0.362,0.83,0.804,0.392,0.38,0.898,-0.0218,0.0376,-0.0283,-0.0414,-0.0272,0.0033,92.0,92.0,102.0,102.0,194.0,194.0,0.829,0.467,0.839,0.968,0.687,0.603
534,20230210,195,good,707,0.0117,0.0325,-0.0212,-0.0052,-0.0053,0.0149,368.0,368.0,339.0,339.0,707.0,707.0,0.588,0.699,0.555,0.454,0.923,0.964,0.025,0.0492,0.025,0.0461,0.0268,0.0514,366.0,366.0,341.0,341.0,707.0,707.0,0.575,0.378,0.669,0.389,0.91,0.158,-0.0174,-0.0369,0.063,0.0644,0.0169,0.0104,85.0,85.0,60.0,60.0,145.0,145.0,0.447,0.798,0.262,0.37,0.974,0.545,-0.0717,-0.1414,0.1063,0.0366,0.0151,-0.0312,73.0,73.0,56.0,56.0,129.0,129.0,0.446,0.652,0.082,0.867,0.622,0.963,0.0204,-0.0568,0.0244,0.0851,0.0169,0.0104,63.0,63.0,82.0,82.0,145.0,145.0,0.695,0.27,0.457,0.195,0.985,0.509,-0.0159,-0.3284,0.0451,0.192,0.0151,-0.0312,54.0,54.0,75.0,75.0,129.0,129.0,0.576,0.001,0.232,0.063,0.655,0.959
535,20230210,196,mua,1087,0.1097,0.0354,0.0962,-0.0036,0.1042,0.0176,561.0,561.0,524.0,524.0,1085.0,1085.0,0.0,0.147,0.0,0.873,0.0,0.285,0.0964,0.0085,0.0312,0.0313,0.064,0.0187,561.0,561.0,524.0,524.0,1085.0,1085.0,0.0,0.519,0.22,0.393,0.001,0.374,0.1177,0.0813,0.0562,-0.1092,0.092,0.0031,126.0,126.0,93.0,93.0,219.0,219.0,0.037,0.156,0.442,0.13,0.03,0.933,-0.0783,-0.0999,0.0968,-0.1651,0.0025,-0.1262,108.0,108.0,87.0,87.0,195.0,195.0,0.467,0.095,0.163,0.029,0.654,0.009,0.0745,-0.0268,0.0999,-0.0006,0.092,0.0031,106.0,106.0,113.0,113.0,219.0,219.0,0.192,0.649,0.152,0.965,0.033,0.941,0.0117,-0.0272,0.0216,-0.2349,0.0025,-0.1262,92.0,92.0,103.0,103.0,195.0,195.0,0.673,0.782,0.657,0.0,0.657,0.018
536,20230210,198,mua,1085,0.0479,-0.0145,0.0473,0.0154,0.0477,-0.0009,561.0,561.0,523.0,523.0,1084.0,1084.0,0.037,0.561,0.028,0.472,0.003,0.961,0.0195,0.0271,0.028,0.0552,0.023,0.0395,561.0,561.0,523.0,523.0,1084.0,1084.0,0.286,0.172,0.319,0.023,0.13,0.016,-0.0081,-0.1737,0.0028,0.0405,-0.0049,-0.095,126.0,126.0,93.0,93.0,219.0,219.0,0.493,0.005,0.857,0.517,0.602,0.041,-0.006,-0.0244,0.0,0.1294,-0.0037,0.042,108.0,108.0,87.0,87.0,195.0,195.0,0.907,0.594,0.767,0.065,0.755,0.404,-0.0146,-0.1174,0.0073,-0.0395,-0.0049,-0.095,106.0,106.0,113.0,113.0,219.0,219.0,0.456,0.08,0.813,0.784,0.614,0.052,0.0124,0.0248,-0.0208,0.0761,-0.0037,0.042,92.0,92.0,103.0,103.0,195.0,195.0,0.926,0.804,0.78,0.23,0.769,0.415
537,20230210,201,good,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,20230210,202,good,774,-0.0653,-0.0634,-0.0467,-0.1013,-0.0565,-0.0809,417.0,417.0,355.0,355.0,772.0,772.0,0.266,0.083,0.075,0.001,0.038,0.0,0.0625,0.1138,0.0071,0.0203,0.0379,0.0718,423.0,423.0,349.0,349.0,772.0,772.0,0.003,0.0,0.769,0.971,0.011,0.001,0.0811,-0.0494,0.0425,-0.0868,0.0604,-0.063,93.0,93.0,60.0,60.0,153.0,153.0,0.139,0.993,0.456,0.841,0.142,0.893,0.0405,-0.032,-0.1402,-0.1159,-0.0365,-0.0666,81.0,81.0,51.0,51.0,132.0,132.0,0.601,0.201,0.031,0.135,0.034,0.049,-0.0208,-0.0507,0.1399,-0.0887,0.0604,-0.063,71.0,71.0,82.0,82.0,153.0,153.0,0.86,0.903,0.126,0.747,0.127,0.882,0.0209,-0.0287,-0.1299,-0.1172,-0.0365,-0.0666,55.0,55.0,77.0,77.0,132.0,132.0,0.685,0.337,0.006,0.049,0.033,0.055
539,20230210,203,good,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,20230210,208,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,20230210,220,good,1080,-0.0188,-0.1224,0.028,0.0033,0.0037,-0.0621,558.0,558.0,522.0,522.0,1080.0,1080.0,0.331,0.0,0.297,0.939,0.912,0.001,0.0133,-0.2018,-0.0285,-0.0706,-0.0098,-0.1383,558.0,558.0,522.0,522.0,1080.0,1080.0,0.556,0.0,0.247,0.004,0.46,0.0,-0.0095,0.0431,-0.0814,-0.1319,-0.0331,-0.025,126.0,126.0,93.0,93.0,219.0,219.0,0.45,0.368,0.458,0.028,0.33,0.375,-0.0427,-0.0679,-0.0797,-0.1109,-0.0566,-0.0888,108.0,108.0,87.0,87.0,195.0,195.0,0.629,0.748,0.342,0.162,0.327,0.276,0.0068,0.0228,-0.0879,-0.1187,-0.0331,-0.025,106.0,106.0,113.0,113.0,219.0,219.0,0.761,0.483,0.209,0.018,0.307,0.368,0.0198,-0.1107,-0.1379,-0.0747,-0.0566,-0.0888,92.0,92.0,103.0,103.0,195.0,195.0,0.511,0.231,0.029,0.562,0.332,0.239
542,20230210,221,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,20230210,222,good,945,0.0629,0.075,0.0186,0.0309,0.0407,0.0525,487.0,487.0,458.0,458.0,945.0,945.0,0.001,0.001,0.806,0.601,0.036,0.002,-0.1656,0.1094,-0.0076,-0.0313,-0.0865,0.0408,485.0,485.0,460.0,460.0,945.0,945.0,0.0,0.0,0.653,0.172,0.0,0.07,-0.0224,-0.0653,0.0814,-0.1278,0.0118,-0.091,111.0,111.0,82.0,82.0,193.0,193.0,0.972,0.062,0.146,0.033,0.405,0.009,-0.1347,-0.0361,-0.0349,0.0172,-0.0963,-0.0198,92.0,92.0,78.0,78.0,170.0,170.0,0.004,0.97,0.946,0.879,0.04,0.869,-0.0481,-0.0997,0.1164,-0.0965,0.0118,-0.091,97.0,97.0,96.0,96.0,193.0,193.0,0.821,0.154,0.06,0.005,0.417,0.004,-0.165,-0.0631,0.0027,0.0321,-0.0963,-0.0198,85.0,85.0,85.0,85.0,170.0,170.0,0.026,0.69,0.99,0.896,0.053,0.842
544,20230210,224,good,757,0.1504,0.1499,0.0278,-0.0035,0.0945,0.0815,404.0,404.0,351.0,351.0,755.0,755.0,0.0,0.0,0.183,0.191,0.0,0.0,-0.0999,0.0103,0.0067,-0.0,-0.047,0.01,407.0,407.0,348.0,348.0,755.0,755.0,0.015,0.386,0.978,0.353,0.121,0.173,0.089,-0.0186,-0.0225,-0.0745,0.0453,-0.0394,86.0,86.0,60.0,60.0,146.0,146.0,0.584,0.947,0.981,0.248,0.593,0.465,-0.0362,-0.0653,-0.0605,0.007,-0.0271,-0.0174,75.0,75.0,53.0,53.0,128.0,128.0,1.0,0.153,0.667,0.918,0.721,0.311,-0.0022,0.0293,0.0774,-0.1131,0.0453,-0.0394,66.0,66.0,80.0,80.0,146.0,146.0,0.164,0.697,0.391,0.199,0.611,0.499,-0.1607,-0.1216,0.1039,0.0961,-0.0271,-0.0174,54.0,54.0,74.0,74.0,128.0,128.0,0.385,0.088,0.21,0.63,0.731,0.311
545,20230210,231,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,20230210,249,good,815,0.0032,0.0384,0.0464,0.0097,0.0248,0.0239,417.0,417.0,396.0,396.0,813.0,813.0,0.84,0.017,0.871,0.218,0.744,0.228,-0.0535,0.0308,-0.1474,-0.0954,-0.1026,-0.0333,418.0,418.0,395.0,395.0,813.0,813.0,0.028,0.073,0.0,0.0,0.0,0.021,-0.0619,0.082,0.0506,0.0253,-0.0242,0.0523,97.0,97.0,68.0,68.0,165.0,165.0,0.551,0.367,0.381,0.892,0.89,0.594,0.0313,0.0617,-0.1544,-0.0094,-0.0098,0.0474,81.0,81.0,69.0,69.0,150.0,150.0,0.666,0.174,0.021,0.627,0.086,0.63,-0.0379,0.0045,0.029,0.0954,-0.0242,0.0523,84.0,84.0,81.0,81.0,165.0,165.0,0.939,0.775,0.611,0.849,0.874,0.565,0.25,0.1868,-0.3355,-0.1335,-0.0098,0.0474,76.0,76.0,74.0,74.0,150.0,150.0,0.025,0.022,0.0,0.029,0.102,0.622
547,20230210,254,good,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,20230210,257,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,20230210,263,mua,864,0.0474,0.0318,-0.0016,0.0619,0.0247,0.0469,449.0,449.0,413.0,413.0,862.0,862.0,0.015,0.347,0.859,0.011,0.023,0.024,0.0075,0.023,0.0207,-0.0008,0.0134,0.0131,444.0,444.0,418.0,418.0,862.0,862.0,0.866,0.148,0.651,0.578,0.684,0.121,-0.0448,-0.0658,0.0032,-0.0179,-0.0319,-0.053,99.0,99.0,73.0,73.0,172.0,172.0,0.371,0.06,0.695,0.313,0.31,0.021,-0.0341,0.0254,0.0424,0.0067,0.0001,0.0159,88.0,88.0,68.0,68.0,156.0,156.0,0.695,0.699,0.453,0.705,0.759,0.611,-0.0537,-0.0776,0.0088,-0.0077,-0.0319,-0.053,89.0,89.0,83.0,83.0,172.0,172.0,0.265,0.018,0.79,0.596,0.32,0.026,0.0432,-0.0392,-0.0339,0.075,0.0001,0.0159,74.0,74.0,82.0,82.0,156.0,156.0,0.487,0.682,0.857,0.307,0.76,0.636
550,20230210,264,noise,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,20230210,265,good,417,0.0119,-0.0357,0.0133,0.0442,0.0129,0.0054,201.0,201.0,216.0,216.0,417.0,417.0,0.454,0.065,0.698,0.241,0.476,0.792,-0.1743,0.1026,-0.1185,-0.0245,-0.1445,0.0358,199.0,199.0,218.0,218.0,417.0,417.0,0.0,0.003,0.003,0.383,0.0,0.669,-0.0245,-0.0216,0.0645,0.0645,0.0084,0.0087,49.0,49.0,38.0,38.0,87.0,87.0,0.356,0.804,0.373,0.377,0.769,0.671,0.1061,0.05,-0.1667,-0.1022,0.0072,0.013,41.0,41.0,37.0,37.0,78.0,78.0,0.048,0.305,0.525,0.234,0.475,0.674,-0.0,-0.0022,0.0441,0.0441,0.0084,0.0087,46.0,46.0,41.0,41.0,87.0,87.0,0.698,0.737,0.485,0.477,0.784,0.658,0.0924,0.1613,-0.1556,-0.2167,0.0072,0.013,42.0,42.0,36.0,36.0,78.0,78.0,0.11,0.128,0.197,0.006,0.462,0.667
